Pgroup	Pname
CHEMISTRY	PASTA ELWEX DZIECI
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PALUSZKI BESKIDZKIE SER CEB
DAIRY_CHESSE	MAR FLORA PRO ACTIV
DRINK_JUICE	NAP MIRINDA ORANGE GAZ
GENERAL_FOOD	KNORR FIX POTR CHINSKICH
CHIPS_FLAKES	CHRUPKI
GENERAL_FOOD	ZUPA VIFON TAJSKA
GENERAL	AMINO BLYSK BARSZCZ CZERW MAJERANKIEM
MEAT	KIE BASA ZIELONOGÓRSKA
TABLETS	OPASKA ELASTYCZNA
CHEMISTRY	BREF FORMULA LEMON
VODKA_ALCOHOL	WODKA SOBIESKI
CIGARETTES	PAP LINK PSTRYK
GENERAL	FASOLA BIALA SLON OGROD
VODKA_ALCOHOL	WODKA
SWEETS	GOPL PRALINY JEY
ICE_CREAMS_FROZEN	LODY BIG MILK CHOCO
CIGARETTES	PAP CHESTERFILD RED
CHEWING_GUM_LOLIPOPS	ZELKI TRI
DRINK_JUICE	WODA NESTI
COOKIES_BULK	CUKIERKI MLECZNE CHOCO ROSHEN
GENERAL	WIN MAJONEZ
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
ICE_CREAMS_FROZEN	KOPYTKA
DRINK_JUICE	PICCOLO TROPICAL
GENERAL	SMAK MAK SMALEC SKWARKAMI
ICE_CREAMS_FROZEN	LODY PINGWIN CZEKOL
VEGETABLES	SALATA
DRINK_JUICE	NAP TYMBARK JAB WISNIA
BEER	PIWO KARMI BUT ZWROT
TABLETS	TABLETKI GRIPEX CNTROL
VEGETABLES	MARCHEW LUZ
SWEETS	BOMBONIERKA TAGO EXCELENT
DAIRY_CHESSE	ACIATY SEREK CHRZANEM
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
DRINK_JUICE	NAP TYMBARK VITAMIN PET BANAN
SWEETS	CHRUPKI STAR ORZECH
MEAT	KIE BASA KRUCHA WEDZARNI
VODKA_ALCOHOL	WODKA LUKSUSOWA
PET'S FOOD	KARMA DOG SUPREM
DRINK_JUICE	WODA AQA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DZEM SLONECZNY OGROD CZARNA PORZECZ
ICE_CREAMS_FROZEN	LODY JEZYKI
SPICES	KAMIS LASKA WANILI
DAIRY_CHESSE	MLEKO ACIATE JUNIOR
DAIRY_CHESSE	MLEKO MULLER SMAKOWE
GENERAL_FOOD	KUTIA
DAIRY_CHESSE	JOGURT MULLER
DAIRY_CHESSE	SER MASCARPONE MLEKOMA
DRINK_JUICE	NAP KINLEY
SWEETS	GRZESKI MEGA CZEKOLADZIE
SWEETS	CIASTKA ROSHEN CHOCO
GENERAL_FOOD	AMINO BLYSK KWASNICA GÓRALSKU
DRINK_JUICE	WODA ZYWIEC CYTRYNA
VEGETABLES	RZODKIEWKA PECZEK
BEER	PIWO WARKA RADLER PUSZKA
GROATS_RICE_PASTA	MAKA KRUPCZATKA BASIA
SWEETS	ZAJAC KINDER
ICE_CREAMS_FROZEN	LODY ROZEK COOK
SWEETS	NAP AQA PLUS GAZ JAB PIGWA
GENERAL_FOOD	WIN BUDYN SMIETANKOWY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODKA STOCK PRESTIGE
ICE_CREAMS_FROZEN	ZUPA WIOSENNA NORDIS
OCCASIONAL	ZNICZ DUZY
CHIPS_FLAKES	CATERING SANDWICH CZOSNKOWYM
ICE_CREAMS_FROZEN	LODY ROZEK NORDIS
GENERAL_FOOD	KAKAO PUCHATEK
SPICES	GALEO ZIELE ANGIELSKIE
DRINK_JUICE	KUBUS MUS BANAN
CHIPS_FLAKES	LAYS KARBOWANE ZIEL CEBULA
GROATS_RICE_PASTA	MAKA WROCLAWSKA STOISLAW
GENERAL_FOOD	STOVIT KREM JABLKO
FISH	LARUS RYBA GRECKU
DRINK_JUICE	PEPSI COLA PUSZKA
DRINK_JUICE	PIWO KARMI ZURAWINA
GENERAL_FOOD	OCET KULINARNY
SWEETS	MILKA CARAMEL
CIGARETTES	PAP RED
GENERAL_FOOD	DRAZE TIC TAC
FISH	FILETY SLEDZIOWE POMIDORACH
BEER	PIWO LEZAJSK BEZW
BEER	PIWO MOCNE POLSKIE
SOCKS_THIGHTS	PODKOLANÓWKI PARY
SWEETS	BOMB TOFFI FEE
CHEMISTRY	BIALY JELEN PLYN KAPIELI
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KOTLIN KETCHUP PIKANTNY
VEGETABLES	CEBULA OBRANA MLODA
DAIRY_CHESSE	SER LOWICKI
GENERAL_FOOD	PLATKI OWSIAN GORSKIE
DRINK_JUICE	NAP CAPRIO POMARANCZ
GENERAL_FOOD	CYKORIA BUDYN SMIETANKOWY
CHEMISTRY	REKAWICE JEDNORAZOWE
COOKIES_BULK	CUKIERKI BARON
CHEMISTRY	PLASTELINA KOLOROW
ICE_CREAMS_FROZEN	LODY ROLADA MONA LISA
DAIRY_CHESSE	SEREK TOP MLEKOPOL
GROATS_RICE_PASTA	RYZ SONKO PARABOLICZNY
CIGARETTES	PAP LUCKY STRIKE BLUE SZT
BREAD	BAGIETKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PIWO PERLA EKSPORT BUT BEZZWROTNA
VEGETABLES	SELER NAC SZT
GROATS_RICE_PASTA	MAKARON CZANIECKI GNIAZDKO
DRINK_JUICE	KUBUS MUS BANAN
GENERAL_FOOD	AMINO BLYSK ROSOL KURY PIKANTNY
ICE_CREAMS_FROZEN	LODY MLYNARCZYK
CHEMISTRY	BREF FORMULA AKTIV
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	CIASTKA JEZYKI DARK COCOA
COFFEE TEA	PRIMA MIELONA
DRINK_JUICE	NAP AQA TRUSKAWKA
CHEMISTRY	FOLIA ALUMINIOWA PAN PACK
FISH	FILET MINTAJA MROZONY
DAIRY_CHESSE	BAKOMA GRECKI JOGURT
BEER	PIWO LOMZA GRAPEFRUT BUT BEZWR
DAIRY_CHESSE	PLATKI CORN FLAKES CHOCO
ICE_CREAMS_FROZEN	LODY KIBICA
CHEMISTRY	BREF
GENERAL	KNORR BOROWIKOWA
BEER	PIWO REDDS ZURAWINA PUSZKA
COFFEE TEA	LIPTON HERB GRANULOWANA
GENERAL	SMAK MAK SURÓWKA KOPERKOWA
DAIRY_CHESSE	SEREK BRZOSKWINIA
VEGETABLES	BURACZEK CZERWONY
SWEETS	BRANZOLETKA SWIECACA SZT
SWEETS	KRAKERSY SUPER LAJKONIK
SWEETS	LIZAK CHOINKA
GENERAL	TABLETKI PIEC ZIÓL GARD
SWEETS	MIKO RAKPOL
GENERAL_FOOD	GOS MLEKO TUBA
GENERAL_FOOD	ZELATYNA SPOZYWCZA CYKORIA
CHEMISTRY	LUDWIK SZYB GLAZUR
CHIPS_FLAKES	LAYS CHEETOS
DAIRY_CHESSE	ZOOT GALARETKA AGREST
DAIRY_CHESSE	GOS MLEKO BLONIKIEM
CHEWING_GUM_LOLIPOPS	LIZAK KOLOROWY
SWEETS	JAJKO NIESPODZIANKA
DRINK_JUICE	ZBYSZKO POMARANCZ GAZ
CIGARETTES	PAP WINSTON BLUE
TABLETS	VITAFIZZ MAGNEZ
DAIRY_CHESSE	MLEKO LAKTOZY LITR MLEKPOL
CHEMISTRY	ODPLAMIACZ VANISH SASZETKA
CHEWING_GUM_LOLIPOPS	GUMA ORBIT BAG WINTERFRESH
DAIRY_CHESSE	SMIETANA PIATNICA
DRINK_JUICE	KUBUS MUS TRUSKAWKA
SPICES	RODZYNKI SULTANSKIE HELIO
VEGETABLES	BOB ODY SZT
SWEETS	WEDEL CZEK MLECZNA
SWEETS	CIASTKA KRAKUSKI DUELKI
GENERAL	PRETZEL CHIPS
DAIRY_CHESSE	GOS MLEKO CODZIENNE
DRINK_JUICE	NAP CAPRIO JABL MALINA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KONCENTRAT POMIDOROWY SLON OGROD
COFFEE TEA	HERB MALINA TOR HERBAPOL
DAIRY_CHESSE	JOGURT MUSLI JAB
GENERAL	MANGO SYROPIE NETTO
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
ICE_CREAMS_FROZEN	LODY KUBUS PLAY
CHIPS_FLAKES	LAYS STIX
DAIRY_CHESSE	SERNICZEK WISNIAMI CZARNKOW
CHEMISTRY	RECZNIK PAPIEROWY MEA
DRINK_JUICE	ZBYSZKO MAXER GAZ CITRO
OILS	MAR DELMA EXTRA
VEGETABLES	BOB ODY SZT
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP FRUGO CZARNE
SWEETS	ZEGAREK PUDROWY
CHEMISTRY	WKLADKI INTIMA BELLA
DAIRY_CHESSE	MLEKO ZAMBROWSKIE
SPICES	FASOLA BIALA
CHEMISTRY	DRUCIAK SPIRALNY
SWEETS	BATON CHOCAPIC
COOKIES_BULK	CIASTKA BEZY TORTY
DAIRY_CHESSE	GOS MLEKO ZAGESZCZ NIE MAGNEZEM
DAIRY_CHESSE	DESER CZARUS MALINAMI
GROATS_RICE_PASTA	SONKO KASZA JECZMIENNA WIEJSKA
VEGETABLES	MAK SARITA SPAGHETTI DURUM
GENERAL	CHRUPKI KUKURYDZIANE
MEAT	PAROWKOWA SZYNKI
ICE_CREAMS_FROZEN	LODY ORANZADOWE
BEER	PIWO WARKA RADLER JAB GRUSZKA
GENERAL_FOOD	KNORR POMIDOROWA MAKARON
SWEETS	DELICJE MALINOWE
GENERAL_FOOD	KIELBASA PEPERONI
VEGETABLES	SZCZYPIOREK CEBULKA
SWEETS	BATON KROWKOWY WAWEL
VEGETABLES	KNORR PRZYPRAWA KURCZAKA PROWANS
MEAT	KIELBASA WINERKI
DAIRY_CHESSE	JOGURT MUSLI JAB
GENERAL_FOOD	DESER MONTE CZEKOL
DAIRY_CHESSE	DANONE GRATKA
ICE_CREAMS_FROZEN	LODY PALECZKA LODOWA NORDIS
VODKA_ALCOHOL	NAP SPIR ABSOLWENT SLIWKA
GENERAL_FOOD	GELLWE KISIEL CYTRYNOWY
SWEETS	BATON IKAR XXL WAWEL
GROATS_RICE_PASTA	SER PLASTRY MLECZ ZAGRODA SZWAJCAR
DRINK_JUICE	ZBYSZKO LEMONIADA CYTR LIMON
BREAD	CHLEB ZIARNISTY
VODKA_ALCOHOL	NAP SPIR SOPLICA WISNIOWA
CHEMISTRY	GILLETTE ZEL SKORA WRAZLIWA
SPICES	PRYMAT PIETRUSZKA NATKA
ICE_CREAMS_FROZEN	LODY ICE FRESH
MEAT	PAROWKA HOT DOG
CHEWING_GUM_LOLIPOPS	GUMA ORBIT SPIRMINT DRAZE
CHEMISTRY	TOREBKA PREZENT
SWEETS	PRINCE POLO XXL ORZECHOWE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PUDL KETCHUP LAGODNY OIK
GENERAL	SMAK MAK MEDALIONY SEREM
COFFEE TEA	KNORR ZUPA GRZYBOWA
GROATS_RICE_PASTA	MAKA KRUPCZATKA STOISLAW
GROATS_RICE_PASTA	MAK ZLOTY LAN NITKA DOMOWA
CHEMISTRY	SOMAT MACHINE
GROATS_RICE_PASTA	MAK LUBELLA FALA
MEAT	KRAKOWSKA SUCHA
DAIRY_CHESSE	SEREK WIEJSKI PIATNICA
GENERAL_FOOD	MAKA ZIEMNIACZANA
FISH	FILET ZAPIEKANY SEREM ZOLTYM
CHEMISTRY	WIN GALARETKA MALINOWA
DAIRY_CHESSE	DANIO BRZOSKWINIA
DAIRY_CHESSE	ALMETTE SMIETANKOWY
ICE_CREAMS_FROZEN	LODY ROZEK NORDIS
CHEMISTRY	DENATURAT
GENERAL_FOOD	PESTKI DYNI FRESCO
CIGARETTES	PAP MOCNE JASNE
DRINK_JUICE	NAP TIGER PUSZKA
CHEMISTRY	LAKIER WLOS SYNTEZA ZAPAS
BEER	PIWO SAMERSBY WATERMELON
ICE_CREAMS_FROZEN	LODY KOLORKI MAX
DAIRY_CHESSE	SERY OTE LUZ
DAIRY_CHESSE	GOS MLEKO ZAGESZCZ NIES
ICE_CREAMS_FROZEN	LODY TORTUFFO KOKOS
SWEETS	BATON MILKY WAY
GENERAL_FOOD	PRZYPRAWA MIESA MIELONEGO CYKORIA
CHEMISTRY	ARIEL KAPSU KOLORU SZT
SWEETS	GOFRY SLODKIE
VODKA_ALCOHOL	WODKA ZUBRÓWKA BIA
CHEMISTRY	TORBA
GENERAL_FOOD	KAKAO PUCHATEK WITAM
GENERAL_FOOD	PALUSZKI LAJKONIK
GENERAL_FOOD	KNORR POMIDOROWA MAKARON
SWEETS	ZELKI NIM SHOKI
CHEMISTRY	WORKI SMIECI PACLEN SZT
GENERAL_FOOD	KINDER MLECZNA KANAPKA
GENERAL_FOOD	PIEROGI RUSKIE GRZESK
GROATS_RICE_PASTA	MAK SULMA SWIDEREK DUZY
DAIRY_CHESSE	JOGURT JOVI PITNY BAN TRUS
SWEETS	RODZYNKI CZEKOL
CIGARETTES	PAP ROTHMANS BLU
DRINK_JUICE	NAP SCHWEPPS LEMON GAZ SZKLO
CHEMISTRY	CHUSTECZKI BABY KINDII SZT
SWEETS	KULE RUMOWE
ART._HYGIENIC	BELLA HERBS WERBENA
FISH	FILET MAKRELI BIG FISH
DAIRY_CHESSE	GOS MASLO GOSTYN
SPICES	CUKIER WANILIOWY CYKORIA
GROATS_RICE_PASTA	ORZESZKI SOLONE
ICE_CREAMS_FROZEN	FILET MIRUNY
GENERAL	CIASTKA KRAKUSKI DESEROWE CUKREM
TABLETS	TABLETKI MUS CALCIUN SZT
CHIPS_FLAKES	PLATKI CORN FLAKES NESTLE
GENERAL_FOOD	AMINO BLYSK BARSZCZ CZERWONY
SWEETS	GUMA ROSPUSZCZALNA SZCZELAJACA WAIRDS
ICE_CREAMS_FROZEN	ZUPA WIOSENNA NORDIS
DAIRY_CHESSE	LAZUR EKITNY
DAIRY_CHESSE	WIN SOS PIECZENIOWY DELIKATNY
MEAT	PAROWKA HOT DOG
VODKA_ALCOHOL	NAP SPIR SOPLICA WISNIOWA
SWEETS	MARCHEW GROSZKIEM FRUBEX
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WINO KADARKA SLD BARTEX
MEAT	KIE BASA OIKOWA
OILS	MAR DELMA EXTRA
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA
GENERAL_FOOD	KNORR SOS BOROWIKOWY
CHEMISTRY	REKAWICE JEDNORAZOWE
PET'S FOOD	KARMA CHAPPI DROB WAR
DAIRY_CHESSE	SKORUPKA OGOREK KWASZONY
FISH	PLAT SLEDZ SMAZONE LUZ
VODKA_ALCOHOL	WODKA CZYSTA LUXE
PHONES_ADJUSTMENTS	POMPKA SIMPLUS
SWEETS	CIASTKA SONATA DESEROWA
CANNED_PATE	FILET MAKRELI POMIDR
DAIRY_CHESSE	TWAROG SREMSKI TLUSTY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SZCZAW KONS URBANEK
OCCASIONAL	NAP OSHE ZERO MULTI
OILS	OLEJ LNIANY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	HELLENA GRUSZKA GAZ
CHEMISTRY	PUR ACTION APPLE
DAIRY_CHESSE	JOGURT DUET
SWEETS	GOPL LANDRYNY BRANDO
ICE_CREAMS_FROZEN	NORDIS FASOLA SZPARAG CIETA
WINE_ALCOHOL 18%	WINO MOGEN DAVID PEACH
MEAT	PASZTET WEDZONY
BREAD	JABLECZ MURZYN JOGURTOWY
GENERAL_FOOD	PIEROGI SEREM GRZESKOWIAK
CHIPS_FLAKES	PIANKA PUF SZT
CHEMISTRY	CLIN ZAPAS
SPICES	PRYMAT KEBAB GYROS
DRINK_JUICE	LODY KOKTAILOWE
DAIRY_CHESSE	HOCHL ZIOLA BLOK TOPIONY
VEGETABLES	KAPUSTA PEKINSKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WINO CARLO ROSSI CZERW WYTR
VEGETABLES	SKORUPKA SALATKA STAROGOST
SWEETS	KINDER CHOCOLATE
SWEETS	WAFELEK PEPPA
GENERAL_FOOD	LOWICZ DZEM MALINOWY
CANNED_PATE	PAPRYKARZ SZCZEC AGRICO
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	ORZESZKI ZIEMNE SOLONE PUSZ
BREAD	CHLEB KROJONY
SWEETS	BISZKOPTY WROCLAWSKIE
CHEMISTRY	SILAN ORANGE
ICE_CREAMS_FROZEN	KALAFIOR MROZONY NORDIS
PHONES_ADJUSTMENTS	POMPKA ORANGE
COFFEE TEA	HERBATA MINUTKA MALINA
DRINK_JUICE	BATON KINDER DELIC
SPICES	KNORR PIEPRZ CZARNY WIETNAMU
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA MIETA
ICE_CREAMS_FROZEN	ZAPIEKANKA PIECZAR
CHIPS_FLAKES	PLATKI CHEERIOS MIODOWE
CIGARETTES	PAP WEST
ICE_CREAMS_FROZEN	KNEDLE TRUSKAWKOWE
CHEMISTRY	ACE
GENERAL_FOOD	KNORR SOS SAL PAP ZIOLA
CHEMISTRY	FOLIA SPOZYWCZA PACLAN
BREAD	SERNIK PIANKI ROGALE MAKIEM
OCCASIONAL	CHUSTECZKA HIGIENICZNA
CHEMISTRY	CLIN ZAPAS
VODKA_ALCOHOL	NAP SPIR SOPLICA WISNIOWA
SWEETS	DELICJE POMAR WEDEL
BEER	PIWO BOJAN TOPOREK
VODKA_ALCOHOL	WODKA PAN TADEUSZ
SPICES	GALEO PRZYP BIGOSU KAPUSTY
CHEMISTRY	NIVEA KREM
DRINK_JUICE	NAP JURAJSKA ORANZADA GAZ CZERW
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DZEM SLONECZNY OGROD TRUSKAWKOWY
FISH	FORTUNA SZKLO JABLKO
DAIRY_CHESSE	HOCHL PAPRYKA BLOK
ICE_CREAMS_FROZEN	LODY PRINCESSA ORZECH
SPICES	KNORR PIEPRZ CZARNY WIETNAMU
CHEMISTRY	MASZYNKA POLSILVER
GENERAL	FASOLA BIALA SLON OGROD
GENERAL_FOOD	PIWO BOJAN TRADYCYJNE ZWR
CHEWING_GUM_LOLIPOPS	GUMA ORBIT BAG SPEARMINT
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP TYMBARK JABL ARBUZOWY
GENERAL_FOOD	KREM LAKOMCIA CZEK ORZECH
GROATS_RICE_PASTA	DANIE KACHNY LECZO
VEGETABLES	KAPUSTA BIALA
DRINK_JUICE	NAP TYMBARK CUKRU
CIGARETTES	PAP RED
SWEETS	SUROWKA
DRINK_JUICE	NAP CAPRIO ROZOWY GREJFRUT
BEER	PIWO OKOCIM RADLER TRUSKAWKA ZWR
CHEMISTRY	REKLAMOWKA UCHWYTEM
SWEETS	ROGAL CHIPICAO
DAIRY_CHESSE	SMIETANA MLEKOWITA GESTA
COOKIES_BULK	CIAST KOWOLKA JEZYKI KOKOSANKI
SWEETS	BATON KNOPERS
BREAD	CIASTKA KRUCHPLACEK DROZDZOWY
DRINK_JUICE	NAP OSHEE CYTRYN
SWEETS	KINDER PINGUI CARAMEL
TABLETS	TABLETKI SCORBOLAMID GARD SZT
SPICES	GALEO PRZYP KURCZAKA
DRINK_JUICE	WODA CISOWIANKA GAZ
CHEMISTRY	BREF ZEL
GENERAL	KLEJ SUPER GLU
ICE_CREAMS_FROZEN	LODY SOLO
DRINK_JUICE	NAP TYMBARK JABLKO MIETA
BEER	PIWO MOCNE POLSKIE
CIGARETTES	PAP RED
VODKA_ALCOHOL	WHISKY BALLANTINES
CHEMISTRY	FOLIA ALUMINIOWA ANNA
SWEETS	CHRUSCIKI CIASTA ROZNE
DAIRY_CHESSE	SER EDEN GOUDA MORSKI EDEK
GENERAL_FOOD	FRYTKI KARBOWANE AVIKO
DRINK_JUICE	PEPSI
CHEMISTRY	PODPASKI BELLA PERF ROSE
BREAD	CHLEB KROJONY
BEER	PIWO SAMERSBY ERDEFLOWER
DAIRY_CHESSE	MAR OPTIMA OMEGA
DRINK_JUICE	WODA ZYWIEC GAZ
DAIRY_CHESSE	TWAROG SREMSKI CHUDY
GENERAL_FOOD	SZPARAGI KONSERWOWE ROLNIK
SPICES	PRZYPR ZUP WINIARY
GENERAL	KNORR NUDLE CARBONARA
SWEETS	CUKIERKI PUDROWE LUZ
SOCKS_THIGHTS	SKARPETY FITN
TABLETS	TABLETKI SCORBOLAMID GARD SZT
GENERAL_FOOD	AROMAT SMIETANKOWY
SPICES	GALEO PRZYPRAWA RYB CYTRYNA
BEER	PIWO LWOWEK MALINA
CHIPS_FLAKES	LAYS ROZKI SER
SWEETS	PRINCESSA ORANGE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KETCHUP LAGODNY TORTEX
DAIRY_CHESSE	WIN SOS PIECZENIOWY DELIKATNY
GENERAL_FOOD	OCET KULINARNY PLASTIK
CHEMISTRY	ARIEL KAPSU BIA EGO SZT
VEGETABLES	ZIEMNIAKI
GENERAL	KLEJ SUPER GLU
BEER	PIWO ZUBR PUSZKA
SWEETS	BATON BOUNTY
SWEETS	ZELKI KABLE DLUGIE
GENERAL_FOOD	ZUPA PIECZARKOWA NORDIS
VODKA_ALCOHOL	NAP SPIR CYTRYNOWKA
CIGARETTES	PAP PALL MALL RED
CHEMISTRY	OPASKA DZIANA PODTRZYMUJACA
MEAT	KIE BASA SWINOB GEESOWSKA
TABLETS	TABLETKI IBUM SZT
DAIRY_CHESSE	GOS MASLANKA NATURALNA
ART._HYGIENIC	SZAMPON HEADS SHOULDERS PIELEGNAC
BREAD	PACZEK JAGODZIANKA
DAIRY_CHESSE	KEFIR SREMSKI
GENERAL	CIASTKA KRAKUSKI DESEROWE CUKREM
GENERAL_FOOD	WIN SOS BOLONSKI ITALIANO
GENERAL_FOOD	SLONECZNIK LUSKANY HELIO
GENERAL	SMAK MAK INDYK GALARECIE
CHEMISTRY	PERSIL COLOR
BREAD	CHLEB ZIARNISTY
PET'S FOOD	KARMA PSA RAFI JAGNIECINA
CANNED_PATE	WINIARY KASZOTTO JARMUZ CZOSNEK
GENERAL_FOOD	SKORUPKA SALATKA WARZYWNA
BEER	PIWO TATRA PILS PUSZKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	ROGAL DAYS DOUBLE MAX
WINE_ALCOHOL 18%	WINO TOTINO GRANAT
ICE_CREAMS_FROZEN	ZUPA OGORKOWA
BREAD	CHLEB DWORSKI
DRINK_JUICE	NAP TYMBARK WISNIA JABLK
DRINK_JUICE	LODY KOKTAILOWE
VEGETABLES	PIETRUSZKA ZIELONA NATKA
DAIRY_CHESSE	HOCHL PLAST TOP TOST
DRINK_JUICE	NAP TYMBARK MALIN MIETA
CHIPS_FLAKES	STAR CHIPS ORZECH
COFFEE TEA	EKOLAND HERBATA MULTIVITA TOR
GENERAL_FOOD	SLONECZNIK LUSKANY HELIO
CHEMISTRY	KREM BAMBINO
ICE_CREAMS_FROZEN	LODY JAK DAWNIEJ CHA
ART._HYGIENIC	BELLA PODPASKI PERFECTA GREEN
ICE_CREAMS_FROZEN	ZAPIEKANKA SZYN PIECZ
GENERAL_FOOD	NAP TYMBARK JAB RABARBER
CANNED_PATE	LOWICZ DZEM TRUSKAWKOWY
GENERAL	SMAK MAK SURÓWKA POROWA
VODKA_ALCOHOL	WODKA ZUBROWKA TRAWA
CIGARETTES	PAP RGD MINT SUP SLIM
BREAD	CHLEB ZIARNISTY
VEGETABLES	KAPUSTA MLODA KWASZONA LUZ
COFFEE TEA	HERB MINUTKA EXP SZT
MEAT	KIE BASA WIOSENNA
ICE_CREAMS_FROZEN	LODY ROZEK MIX
GROATS_RICE_PASTA	MUSZTARDA DEVELEY SAREPSKA
OILS	MAR DELMA EXTRA
SWEETS	HERBATNIK PETIT BEURRE JUTRZENKA
SPICES	FASOLA BIALA
VEGETABLES	CEBULA
CHIPS_FLAKES	PLATKI MLEKOLAKI KOLKA MIODOWE
VODKA_ALCOHOL	WODKA WALET
GENERAL_FOOD	POWIDLA SLIWKA SLON OGROD
ICE_CREAMS_FROZEN	LODY MAGNUN ALMOND
GENERAL_FOOD	KNORR PRZYPRAWA WIEPRZOWINY
VODKA_ALCOHOL	NAP SPIR WISNIOWKA
CHIPS_FLAKES	STAR CHIPS SER CEBULA
DAIRY_CHESSE	ACIATY SEREK CZOSNKIEM
GENERAL	POPCORN SOLONY HELIO
PET'S FOOD	KARMA DOG SUPREME
ICE_CREAMS_FROZEN	LODY KUBEK TOP GUM
CHEMISTRY	MYDLO ARKO EXTRA
OCCASIONAL	BROS PACKI MUCHY
ICE_CREAMS_FROZEN	NORDIS FASOLA SZPARAG CIETA
VEGETABLES	KAPUSTA PEKINSKA
VEGETABLES	SZCZYPIOR
GROATS_RICE_PASTA	MAKA WROCLAWSKA ZLOTY LAN TYP
VEGETABLES	POMIDOR POLSKI POLNY
GENERAL_FOOD	KARMA
VODKA_ALCOHOL	WODKA ABSOLWENT
COFFEE TEA	KAWA TCHIBO FAMILI
GENERAL_FOOD	GRZESKI ORZECH
DAIRY_CHESSE	GOS MLEKO UHT GOSTYN
CANNED_PATE	PRZYSMAK TURYSTYCZNY DROSED
CHIPS_FLAKES	CHRUPKI TRUSKAWKOWE
DRINK_JUICE	NAP COCA COLA ZERO PUSZKA
SWEETS	GOPL CZEKOLADA MLECZNA
GROATS_RICE_PASTA	SMALEC KRUPIOWSKIE SPECJALU
CHEMISTRY	PLYN UNIWERSALNY AJAX
CIGARETTES	PAP ROTMANSY RED
DAIRY_CHESSE	SER MLEKPOL KROLEWSKI KOLNA PLAS
SWEETS	PRINCESSA ORZECH MAXI
SWEETS	JACOBS VELVET ROSP SLOIK
PHONES_ADJUSTMENTS	POMPKA HEYAH
DRINK_JUICE	PAMIATKA
DRINK_JUICE	NAP NAPI POMARANCZ
SWEETS	DRAZE KOKOSOWE KORSARZ SKAWA
SWEETS	ZELKI NIM SOKKI
SWEETS	CHRUPKI KUKUR CELKA OPAK SZT
GENERAL_FOOD	PAPIER TOALETOWY MEA
CHEMISTRY	PIEPRZ CZARNY ZIARNO
CHEWING_GUM_LOLIPOPS	LIZAK SMOCZEK
SWEETS	RODZYNKI CZEKOL
DAIRY_CHESSE	KARMA CAT
CIGARETTES	PAP PAL MAL BLUE
CHEMISTRY	KREDKI SWIECACE SZT
CHEMISTRY	PAPIER KOLOROWY KART
ICE_CREAMS_FROZEN	LODY ROZEK MLYNARCZYK
SWEETS	CHRUPKI KUKURYDZIANE OWOCOWE
CHIPS_FLAKES	STAR CHIPS SER POMIDOR
VEGETABLES	AVOCADO SZT
SPICES	KNORR LISC LAUROWY TURCJI
WINE_ALCOHOL 18%	WINO WALDWEIN JAGOGA ODKIE
ICE_CREAMS_FROZEN	BRUKSELKA
CIGARETTES	PAP BLUE
SWEETS	WEDEL CZEKOL WISNIOWA
VEGETABLES	APPETITA TYMIANEK
GENERAL	CZEK ALPEN GOLD TRUS
VEGETABLES	CZOSNEK POLSKI
CHEMISTRY	HELP NACZYN MIETA
DAIRY_CHESSE	FANTASIA CZEKOLADA
VEGETABLES	KOPEREK ZIELONY
GENERAL_FOOD	NALESNIKI SEREM
DAIRY_CHESSE	KANAPKA MONTE
BEER	PIWO WARKA RADLER MAL CYTR ZWR
WINE_ALCOHOL 18%	WINO FRESCO ROZOWE MUS PÓL SLOD
TABLETS	TABLETKI APAP SZT
DRINK_JUICE	NAP TYMBARK ASEPTIC JAB WISNIA
VEGETABLES	CYTRYNA
DRINK_JUICE	KUBUS WOTER MIETA
OILS	MAR KASIA
CHEMISTRY	WKLADKI PANTY INTIMA
